cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0518211000599,53.051844200119376,[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05187580012716,53.08272940013558,68.07183100003749,15.020065600052476,95.01225450006314,[np.float64(782.0)],[np.float64(-452.0)],[1],[0],[0],[26.917343999957666],['btn5_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.01237770006992,95.0451938000042,1.0106144999153912,99.12174200010486,[np.float64(782.0)],[np.float64(-452.0)],[1],[0],[0],[3.0781461000442505],['btn69_img_2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12237000023015,99.18562990007922,103.46076110005379,103.49173320014961,103.49173320014961,103.49173320014961,103.49173320014961,106.47908310010098,7.326105899875984,107.57092830003239,1,4.301290899980813,[np.float64(783.0)],[np.float64(-460.0)],[1],[0],[0],[1.1008100998587906],['btn_rev_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.57104520010762,107.60224850010127,1.0103615000844002,119.54722390021197,[np.float64(782.0)],[np.float64(-460.0)],[1],[0],[0],[10.944993200013414],['btn6_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
0,practice-01.png,"[0, 1, 2]",1920,1608,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(772.0)],[np.float64(-427.0)],[1],[0],[0],[6.930914500029758],['btn7_img'],8.03840877914952,19.787304899888113,None,None,5.5,None,"[np.float64(308.0), np.float64(445.0), np.float64(848.0)]","[np.float64(-197.0), np.float64(-204.0), np.float64(-441.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.228158599929884, 11.895381400128826, 13.205860699992627]","[None, None, 'btn8_img']",0,0,0,0,0,0,0,0,,,,,,,,,127.63205220014788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.55834350013174,119.55875870003365,119.63007200020365,119.66661700000986,119.66661700000986,1.0066867000423372,127.51752260001376,[np.float64(772.0)],[np.float64(-427.0)],[1],[0],[0],[6.930914500029758],['btn7_img'],127.58762210002169,127.63205220014788,127.63205220014788,127.63205220014788,127.63205220014788,135.31991150020622,7.765162999974564,135.37060720007867,135.37060720007867,148.50930420006625,8.03840877914952,19.787304899888113,None,None,5.5,None,"[np.float64(308.0), np.float64(445.0), np.float64(848.0)]","[np.float64(-197.0), np.float64(-204.0), np.float64(-441.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.228158599929884, 11.895381400128826, 13.205860699992627]","[None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
0,practice-01.png,"[0, 1, 2]",1920,1608,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(772.0)],[np.float64(-427.0)],[1],[0],[0],[6.930914500029758],['btn7_img'],5,None,0,5.424730899976566,5.5,None,[np.float64(816.0)],[np.float64(-415.0)],[1],[0],[0],[1.0975654001813382],['btn8_img'],0,0,0,0,0,1,1,1,,,,,,,,,148.60717780003324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5611435000319,,,148.60717780003324,,153.9883879001718,5.442077599931508,,154.0229739001952,155.07108150003478,5,None,0,5.424730899976566,5.5,None,[np.float64(816.0)],[np.float64(-415.0)],[1],[0],[0],[1.0975654001813382],['btn8_img'],148.60717780003324,148.60717780003324,148.60717780003324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
0,practice-01.png,"[0, 1, 2]",1920,1608,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(772.0)],[np.float64(-427.0)],[1],[0],[0],[6.930914500029758],['btn7_img'],5,None,None,None,4.5777777777777775,11.198015900095925,"[np.float64(-388.0), np.float64(1.0), np.float64(759.0)]","[np.float64(-290.0), np.float64(-315.0), np.float64(-443.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.9537233998999, 3.0453339000232518, 6.6784075000323355]","[None, None, 'btn8_img']",0,0,0,0,0,2,2,2,,,,,,,,,155.1668606000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.12372130015865,,,155.1668606000021,155.1668606000021,162.14939150004648,7.048416499979794,,162.1794806001708,168.81867500022054,5,None,None,None,4.5777777777777775,11.198015900095925,"[np.float64(-388.0), np.float64(1.0), np.float64(759.0)]","[np.float64(-290.0), np.float64(-315.0), np.float64(-443.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.9537233998999, 3.0453339000232518, 6.6784075000323355]","[None, None, 'btn8_img']",,,,155.1668606000021,155.1668606000021,155.1668606000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
0,practice-01.png,"[0, 1, 2]",1920,1608,0,0,0,,,,,,[np.float64(772.0)],[np.float64(-427.0)],[1],[0],[0],[6.930914500029758],['btn7_img'],,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
1,practice-02.png,"[2, 0, 1]",1921,1607,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(766.0)],[np.float64(-422.0)],[1],[0],[0],[15.515048699919134],['btn7_img'],5,None,None,None,5.488888888888889,6.496089099906385,"[np.float64(126.0), np.float64(779.0)]","[np.float64(-316.0), np.float64(-438.0)]","[1, 1]","[0, 0]","[0, 0]","[0.2796532001812011, 3.0735359000973403]","[None, 'btn8_img']",0,1,1,1,0,0,0,0,,,,,,,,,185.5190700001549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.8288979001809,168.82929220004007,168.92829140019603,168.9631279001478,168.9631279001478,1.0259807999245822,185.39100420009345,[np.float64(766.0)],[np.float64(-422.0)],[1],[0],[0],[15.515048699919134],['btn7_img'],185.48066010000184,,,185.5190700001549,185.5190700001549,189.72385770012625,4.301438300171867,,189.75468850019388,192.7881989001762,5,None,None,None,5.488888888888889,6.496089099906385,"[np.float64(126.0), np.float64(779.0)]","[np.float64(-316.0), np.float64(-438.0)]","[1, 1]","[0, 0]","[0, 0]","[0.2796532001812011, 3.0735359000973403]","[None, 'btn8_img']",,,,185.5190700001549,185.5190700001549,185.5190700001549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
1,practice-02.png,"[2, 0, 1]",1921,1607,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(766.0)],[np.float64(-422.0)],[1],[0],[0],[15.515048699919134],['btn7_img'],3.0178326474622774,10.327092399820685,None,None,5.5,None,"[np.float64(-266.0), np.float64(738.0)]","[np.float64(-191.0), np.float64(-420.0)]","[1, 1]","[0, 0]","[0, 0]","[1.8878366998396814, 10.496292699826881]","[None, 'btn8_img']",0,1,1,1,0,1,1,1,,,,,,,,,192.87683180021122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.83383030002005,192.87683180021122,192.87683180021122,192.87683180021122,192.87683180021122,199.5654208001215,6.741062900051475,199.6041619000025,199.6041619000025,210.04624370019883,3.0178326474622774,10.327092399820685,None,None,5.5,None,"[np.float64(-266.0), np.float64(738.0)]","[np.float64(-191.0), np.float64(-420.0)]","[1, 1]","[0, 0]","[0, 0]","[1.8878366998396814, 10.496292699826881]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
1,practice-02.png,"[2, 0, 1]",1921,1607,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(766.0)],[np.float64(-422.0)],[1],[0],[0],[15.515048699919134],['btn7_img'],5,None,3,2.4753495000768453,5.5,None,[np.float64(825.0)],[np.float64(-429.0)],[1],[0],[0],[0.9406351000070572],['btn8_img'],0,1,1,1,0,2,2,2,,,,,,,,,210.13290090020746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.09503310010768,,,210.13290090020746,,212.5718238002155,2.491537099936977,,212.60734990006313,213.49937730003148,5,None,3,2.4753495000768453,5.5,None,[np.float64(825.0)],[np.float64(-429.0)],[1],[0],[0],[0.9406351000070572],['btn8_img'],210.13290090020746,210.13290090020746,210.13290090020746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
1,practice-02.png,"[2, 0, 1]",1921,1607,1,1,0,,,,,,[np.float64(766.0)],[np.float64(-422.0)],[1],[0],[0],[15.515048699919134],['btn7_img'],,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
2,practice-03.png,"[1, 0, 2]",1922,1596,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(826.0)],[np.float64(-424.0)],[1],[0],[0],[9.853477200027555],['btn7_img'],5,None,0,4.877953100018203,5.5,None,[np.float64(763.0)],[np.float64(-415.0)],[1],[0],[0],[1.3691595999989659],['btn8_img'],0,2,2,2,0,0,0,0,,,,,,,,,224.50527770002373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.50074740010314,213.50106770009734,213.561244700104,213.615594800096,213.615594800096,1.009156599873677,224.38643760001287,[np.float64(826.0)],[np.float64(-424.0)],[1],[0],[0],[9.853477200027555],['btn7_img'],224.4383525000885,,,224.50527770002373,,229.3190942001529,4.894105800194666,,229.3537271001842,230.67323920014314,5,None,0,4.877953100018203,5.5,None,[np.float64(763.0)],[np.float64(-415.0)],[1],[0],[0],[1.3691595999989659],['btn8_img'],224.50527770002373,224.50527770002373,224.50527770002373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
2,practice-03.png,"[1, 0, 2]",1922,1596,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(826.0)],[np.float64(-424.0)],[1],[0],[0],[9.853477200027555],['btn7_img'],6.07681755829904,15.028485500020906,None,None,5.5,None,"[np.float64(156.0), np.float64(807.0)]","[np.float64(-196.0), np.float64(-409.0)]","[1, 1]","[0, 0]","[0, 0]","[1.3170654999557883, 3.6036080999765545]","[None, 'btn8_img']",0,2,2,2,0,1,1,1,,,,,,,,,230.75916210003197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.7203521002084,230.75916210003197,230.75916210003197,230.75916210003197,230.75916210003197,243.54261740017682,12.82369550014846,243.58546440000646,243.58546440000646,247.12799590011127,6.07681755829904,15.028485500020906,None,None,5.5,None,"[np.float64(156.0), np.float64(807.0)]","[np.float64(-196.0), np.float64(-409.0)]","[1, 1]","[0, 0]","[0, 0]","[1.3170654999557883, 3.6036080999765545]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
2,practice-03.png,"[1, 0, 2]",1922,1596,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(826.0)],[np.float64(-424.0)],[1],[0],[0],[9.853477200027555],['btn7_img'],5,None,None,None,3.3944444444444444,3.375357100041583,"[np.float64(-364.0), np.float64(-379.0), np.float64(818.0)]","[np.float64(-302.0), np.float64(-302.0), np.float64(-408.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.24402419989928603, 0.7419894998893142, 2.5778872999362648]","[None, None, 'btn8_img']",0,2,2,2,0,2,2,2,,,,,,,,,247.2365155001171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.19384469999932,,,247.2365155001171,247.2365155001171,249.4363158000633,2.274692000122741,,249.47176840016618,252.00505890022032,5,None,None,None,3.3944444444444444,3.375357100041583,"[np.float64(-364.0), np.float64(-379.0), np.float64(818.0)]","[np.float64(-302.0), np.float64(-302.0), np.float64(-408.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.24402419989928603, 0.7419894998893142, 2.5778872999362648]","[None, None, 'btn8_img']",,,,247.2365155001171,247.2365155001171,247.2365155001171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
2,practice-03.png,"[1, 0, 2]",1922,1596,2,2,0,,,,,,[np.float64(826.0)],[np.float64(-424.0)],[1],[0],[0],[9.853477200027555],['btn7_img'],,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.00670120003633,252.04017440020107,1.016360100125894,254.1057215000037,[np.float64(818.0)],[np.float64(-408.0)],[1],[0],[0],[1.0596807999536395],['btn9_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,011-1.png,,1920,1586,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,"[np.float64(803.0), np.float64(760.0)]","[np.float64(-394.0), np.float64(-414.0)]","[1, 1]","[0, 0]","[0, 0]","[38.622462400002405, 41.481728499988094]","[None, 'btn7_img']",8.010973936899862,3.49913730006665,None,None,5.5,None,[np.float64(824.0)],[np.float64(-423.0)],[1],[0],[0],[1.898196900030598],['btn8_img'],,,,,,,,,0,0,0,0,0,0,0,0,296.7798428002279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.121149700135,254.12159950006753,254.21053140005097,254.26699710008688,254.26699710008688,1.032372600166127,296.6612616002094,,,,,,,,296.7257152001839,296.7798428002279,296.7798428002279,296.7798428002279,296.7798428002279,300.21788910008036,3.520348299993202,300.2572099000681,300.2572099000681,302.1012963000685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[np.float64(803.0), np.float64(760.0)]","[np.float64(-394.0), np.float64(-414.0)]","[1, 1]","[0, 0]","[0, 0]","[38.622462400002405, 41.481728499988094]","[None, 'btn7_img']",296.66140170022845,296.6617555001285,8.010973936899862,3.49913730006665,None,None,5.5,None,[np.float64(824.0)],[np.float64(-423.0)],[1],[0],[0],[1.898196900030598],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
