cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.351919651031494,49.3519446849823,[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.35197734832764,49.37408518791199,64.37688112258911,15.001784324645996,66.18850493431091,[np.float64(805.0)],[np.float64(-428.0)],[1],[0],[0],[1.816563367843628],['btn5_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.18859362602234,66.21237254142761,1.0075697898864746,77.03728103637695,[np.float64(857.0)],[np.float64(-442.0)],[1],[0],[0],[9.822949647903442],['btn69_img_2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.03792476654053,77.08227038383484,82.40287661552429,82.42646288871765,82.42646288871765,82.42646288871765,82.42646288871765,85.40986371040344,8.348790884017944,86.70005989074707,1,5.334578275680542,[np.float64(879.0)],[np.float64(-448.0)],[1],[0],[0],[1.2951767444610596],['btn_rev_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.70014882087708,86.72400784492493,1.010425090789795,95.7411892414093,[np.float64(812.0)],[np.float64(-424.0)],[1],[0],[0],[8.01247262954712],['btn6_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
0,practice-01.png,"[0, 1, 2]",1920,1608,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(808.0)],[np.float64(-457.0)],[1],[0],[0],[8.436262130737305],['btn7_img'],6.021947873799726,15.239309787750244,None,None,5.5,None,[np.float64(799.0)],[np.float64(-443.0)],[1],[0],[0],[1.4777097702026367],['btn8_img'],0,0,0,0,0,0,0,0,,,,,,,,,105.31440496444702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.74369502067566,95.74388289451599,95.78862404823303,95.81363868713379,95.81363868713379,1.0206973552703857,105.219966173172,[np.float64(808.0)],[np.float64(-457.0)],[1],[0],[0],[8.436262130737305],['btn7_img'],105.2749285697937,105.31440496444702,105.31440496444702,105.31440496444702,105.31440496444702,120.50840616226196,15.256531476974487,120.54515719413757,120.54515719413757,121.97256636619568,6.021947873799726,15.239309787750244,None,None,5.5,None,[np.float64(799.0)],[np.float64(-443.0)],[1],[0],[0],[1.4777097702026367],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
0,practice-01.png,"[0, 1, 2]",1920,1608,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(808.0)],[np.float64(-457.0)],[1],[0],[0],[8.436262130737305],['btn7_img'],5,None,3,5.130300760269165,5.5,None,[np.float64(809.0)],[np.float64(-424.0)],[1],[0],[0],[0.6807715892791748],['btn8_img'],0,0,0,0,0,1,1,1,,,,,,,,,122.04832005500793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.01524305343628,,,122.04832005500793,,127.1481237411499,5.146028280258179,,127.17793774604797,127.81797981262207,5,None,3,5.130300760269165,5.5,None,[np.float64(809.0)],[np.float64(-424.0)],[1],[0],[0],[0.6807715892791748],['btn8_img'],122.04832005500793,122.04832005500793,122.04832005500793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
0,practice-01.png,"[0, 1, 2]",1920,1608,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(808.0)],[np.float64(-457.0)],[1],[0],[0],[8.436262130737305],['btn7_img'],5,None,None,None,3.4111111111111114,9.146018981933594,[np.float64(801.0)],[np.float64(-449.0)],[1],[0],[0],[0.9622774124145508],['btn8_img'],0,0,0,0,0,2,2,2,,,,,,,,,127.88501477241516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.85770869255066,,,127.88501477241516,127.88501477241516,136.9952049255371,9.153834342956543,,137.0180492401123,137.9525728225708,5,None,None,None,3.4111111111111114,9.146018981933594,[np.float64(801.0)],[np.float64(-449.0)],[1],[0],[0],[0.9622774124145508],['btn8_img'],,,,127.88501477241516,127.88501477241516,127.88501477241516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
0,practice-01.png,"[0, 1, 2]",1920,1608,0,0,0,,,,,,[np.float64(808.0)],[np.float64(-457.0)],[1],[0],[0],[8.436262130737305],['btn7_img'],,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
1,practice-02.png,"[2, 0, 1]",1921,1607,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(807.0)],[np.float64(-420.0)],[1],[0],[0],[3.605520009994507],['btn7_img'],5,None,None,None,5.538888888888889,4.469007253646851,[np.float64(796.0)],[np.float64(-425.0)],[1],[0],[0],[0.9084804058074951],['btn8_img'],0,1,1,1,0,0,0,0,,,,,,,,,142.6644651889801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9538140296936,137.95402097702026,137.99399137496948,138.01759672164917,138.01759672164917,1.0092964172363281,142.58705711364746,[np.float64(807.0)],[np.float64(-420.0)],[1],[0],[0],[3.605520009994507],['btn7_img'],142.63713192939758,,,142.6644651889801,142.6644651889801,147.08756303787231,4.477274179458618,,147.11053681373596,147.99190974235535,5,None,None,None,5.538888888888889,4.469007253646851,[np.float64(796.0)],[np.float64(-425.0)],[1],[0],[0],[0.9084804058074951],['btn8_img'],,,,142.6644651889801,142.6644651889801,142.6644651889801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
1,practice-02.png,"[2, 0, 1]",1921,1607,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(807.0)],[np.float64(-420.0)],[1],[0],[0],[3.605520009994507],['btn7_img'],0.0,8.753288745880127,None,None,5.5,None,[np.float64(850.0)],[np.float64(-436.0)],[1],[0],[0],[1.3129749298095703],['btn8_img'],0,1,1,1,0,1,1,1,,,,,,,,,148.0683057308197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.03215861320496,148.0683057308197,148.0683057308197,148.0683057308197,148.0683057308197,156.79257726669312,8.767723560333252,156.8267810344696,156.8267810344696,158.09122776985168,0.0,8.753288745880127,None,None,5.5,None,[np.float64(850.0)],[np.float64(-436.0)],[1],[0],[0],[1.3129749298095703],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
1,practice-02.png,"[2, 0, 1]",1921,1607,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(807.0)],[np.float64(-420.0)],[1],[0],[0],[3.605520009994507],['btn7_img'],5,None,6,2.4176416397094727,5.5,None,[np.float64(839.0)],[np.float64(-425.0)],[1],[0],[0],[0.5762765407562256],['btn8_img'],0,1,1,1,0,2,2,2,,,,,,,,,158.1655023097992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.13331580162048,,,158.1655023097992,,160.5518786907196,2.431118965148926,,160.58145928382874,161.11752367019653,5,None,6,2.4176416397094727,5.5,None,[np.float64(839.0)],[np.float64(-425.0)],[1],[0],[0],[0.5762765407562256],['btn8_img'],158.1655023097992,158.1655023097992,158.1655023097992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
1,practice-02.png,"[2, 0, 1]",1921,1607,1,1,0,,,,,,[np.float64(807.0)],[np.float64(-420.0)],[1],[0],[0],[3.605520009994507],['btn7_img'],,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
2,practice-03.png,"[1, 0, 2]",1922,1596,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(792.0)],[np.float64(-443.0)],[1],[0],[0],[5.656027793884277],['btn7_img'],5,None,5,3.937333106994629,5.5,None,[np.float64(856.0)],[np.float64(-437.0)],[1],[0],[0],[0.5171570777893066],['btn8_img'],0,2,2,2,0,0,0,0,,,,,,,,,167.88149547576904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.11908054351807,161.11933135986328,161.16106820106506,161.18592834472656,161.18592834472656,1.0084147453308105,167.8016974925995,[np.float64(792.0)],[np.float64(-443.0)],[1],[0],[0],[5.656027793884277],['btn7_img'],167.84865260124207,,,167.88149547576904,,171.78396248817444,3.9522135257720947,,171.8138144016266,172.29029989242554,5,None,5,3.937333106994629,5.5,None,[np.float64(856.0)],[np.float64(-437.0)],[1],[0],[0],[0.5171570777893066],['btn8_img'],167.88149547576904,167.88149547576904,167.88149547576904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
2,practice-03.png,"[1, 0, 2]",1922,1596,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(792.0)],[np.float64(-443.0)],[1],[0],[0],[5.656027793884277],['btn7_img'],0.0,3.7474820613861084,None,None,5.5,None,[np.float64(821.0)],[np.float64(-444.0)],[1],[0],[0],[8.661647081375122],['btn8_img'],0,2,2,2,0,1,1,1,,,,,,,,,172.36766290664673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.33193850517273,172.36766290664673,172.36766290664673,172.36766290664673,172.36766290664673,176.08580589294434,3.7624964714050293,176.12009954452515,176.12009954452515,184.73334550857544,0.0,3.7474820613861084,None,None,5.5,None,[np.float64(821.0)],[np.float64(-444.0)],[1],[0],[0],[8.661647081375122],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
2,practice-03.png,"[1, 0, 2]",1922,1596,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(792.0)],[np.float64(-443.0)],[1],[0],[0],[5.656027793884277],['btn7_img'],5,None,None,None,1.0,4.176591873168945,[np.float64(848.0)],[np.float64(-441.0)],[1],[0],[0],[1.1696341037750244],['btn8_img'],0,2,2,2,0,2,2,2,,,,,,,,,184.79834818840027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.77256512641907,,,184.79834818840027,184.79834818840027,188.939945936203,4.182983636856079,,188.96418046951294,190.10505056381226,5,None,None,None,1.0,4.176591873168945,[np.float64(848.0)],[np.float64(-441.0)],[1],[0],[0],[1.1696341037750244],['btn8_img'],,,,184.79834818840027,184.79834818840027,184.79834818840027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
2,practice-03.png,"[1, 0, 2]",1922,1596,2,2,0,,,,,,[np.float64(792.0)],[np.float64(-443.0)],[1],[0],[0],[5.656027793884277],['btn7_img'],,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.1063871383667,190.1306471824646,1.012631893157959,192.7646210193634,[np.float64(782.0)],[np.float64(-435.0)],[1],[0],[0],[1.6284205913543701],['btn9_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,101-1.png,,1920,1568,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(779.0)],[np.float64(-433.0)],[1],[0],[0],[4.9622743129730225],['btn7_img'],6.049382716049383,6.890868425369263,None,None,5.5,None,[np.float64(823.0)],[np.float64(-414.0)],[1],[0],[0],[0.8508644104003906],['btn8_img'],,,,,,,,,0,0,0,0,0,0,0,0,198.85524463653564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.76719665527344,192.76746821403503,192.81631445884705,192.84099555015564,192.84099555015564,1.0116078853607178,198.7658724784851,,,,,,,,198.81925249099731,198.85524463653564,198.85524463653564,198.85524463653564,198.85524463653564,205.7077248096466,6.908695697784424,205.74394249916077,205.74394249916077,206.54487371444702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(779.0)],[np.float64(-433.0)],[1],[0],[0],[4.9622743129730225],['btn7_img'],198.76599979400635,198.7663369178772,6.049382716049383,6.890868425369263,None,None,5.5,None,[np.float64(823.0)],[np.float64(-414.0)],[1],[0],[0],[0.8508644104003906],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,101-1.png,,1920,1568,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(779.0)],[np.float64(-433.0)],[1],[0],[0],[4.9622743129730225],['btn7_img'],5,None,4,1.9281516075134277,5.5,None,[np.float64(830.0)],[np.float64(-439.0)],[1],[0],[0],[1.0176692008972168],['btn8_img'],,,,,,,,,0,0,0,0,0,1,1,1,206.62567377090454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.59314465522766,,,206.62567377090454,,208.51697397232056,1.9420843124389648,,208.54791283607483,209.5239086151123,,,,,,,,,,,,,,206.62567377090454,206.62567377090454,206.62567377090454,,,,,,,,,,,,,,,,,,,,,,,,5,None,4,1.9281516075134277,5.5,None,[np.float64(830.0)],[np.float64(-439.0)],[1],[0],[0],[1.0176692008972168],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
